"STATE_ABBR" "min.long" "max.long" "min.lat" "max.lat" "state_fips" "County.FIPS.Code" "FIPS.Entity.Code" "ANSI.Code" "GU.Name" "Entity.Description"
"8327" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 55 0 451676 "Greene" "County"
"8328" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 57 0 450356 "Hamilton" "County"
"8329" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 59 0 450357 "Hancock" "County"
"8330" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 61 0 451677 "Harrison" "County"
"8331" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 63 0 450358 "Hendricks" "County"
"8332" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 65 0 450359 "Henry" "County"
"8333" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 67 0 450360 "Howard" "County"
"8334" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 69 0 450361 "Huntington" "County"
"8335" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 71 0 451678 "Jackson" "County"
"8336" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 73 0 450494 "Jasper" "County"
"8337" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 75 0 450362 "Jay" "County"
"8338" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 77 0 450363 "Jefferson" "County"
"8339" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 79 0 450364 "Jennings" "County"
"8340" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 81 0 450365 "Johnson" "County"
"8341" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 83 0 450366 "Knox" "County"
"8342" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 85 0 450367 "Kosciusko" "County"
"8343" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 87 0 450368 "LaGrange" "County"
"8344" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 89 0 450495 "Lake" "County"
"8345" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 91 0 450507 "LaPorte" "County"
"8346" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 93 0 451703 "Lawrence" "County"
"8347" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 95 0 450370 "Madison" "County"
"8348" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 99 0 450372 "Marshall" "County"
"8349" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 101 0 451679 "Martin" "County"
"8350" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 103 0 450373 "Miami" "County"
"8351" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 105 0 451680 "Monroe" "County"
"8352" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 107 0 450374 "Montgomery" "County"
"8353" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 109 0 450375 "Morgan" "County"
"8354" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 111 0 450376 "Newton" "County"
"8355" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 113 0 450377 "Noble" "County"
"8356" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 115 0 450378 "Ohio" "County"
"8357" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 117 0 451681 "Orange" "County"
"8358" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 119 0 450379 "Owen" "County"
"8359" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 121 0 450380 "Parke" "County"
"8360" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 123 0 451682 "Perry" "County"
"8361" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 125 0 450381 "Pike" "County"
"8362" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 127 0 450382 "Porter" "County"
"8363" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 129 0 450383 "Posey" "County"
"8364" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 131 0 446852 "Pulaski" "County"
"8365" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 133 0 450384 "Putnam" "County"
"8366" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 135 0 446853 "Randolph" "County"
"8367" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 137 0 450385 "Ripley" "County"
"8368" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 139 0 446854 "Rush" "County"
"8369" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 143 0 450386 "Scott" "County"
"8370" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 145 0 450387 "Shelby" "County"
"8371" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 147 0 450388 "Spencer" "County"
"8372" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 141 0 452855 "St. Joseph" "County"
"8373" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 149 0 450389 "Starke" "County"
"8374" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 151 0 450390 "Steuben" "County"
"8375" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 153 0 450391 "Sullivan" "County"
"8376" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 155 0 450392 "Switzerland" "County"
"8377" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 157 0 450393 "Tippecanoe" "County"
"8378" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 159 0 450394 "Tipton" "County"
"8379" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 161 0 450395 "Union" "County"
"8380" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 163 0 450396 "Vanderburgh" "County"
"8381" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 165 0 450397 "Vermillion" "County"
"8382" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 167 0 450398 "Vigo" "County"
"8383" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 169 0 450399 "Wabash" "County"
"8384" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 171 0 450400 "Warren" "County"
"8385" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 173 0 450335 "Warrick" "County"
"8386" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 175 0 451665 "Washington" "County"
"8387" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 177 0 450336 "Wayne" "County"
"8388" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 179 0 450337 "Wells" "County"
"8389" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 181 0 450338 "White" "County"
"8390" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 183 0 450369 "Whitley" "County"
"8391" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 11 640 2397419 "Advance" "town"
"8392" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 49 748 2397420 "Akron" "town"
"8393" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 107 784 2397421 "Alamo" "town"
"8394" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 35 802 2397422 "Albany" "town"
"8395" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 135 802 2397422 "Albany" "town"
"8396" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 113 820 2397423 "Albion" "town"
"8397" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 27 964 2397424 "Alfordsville" "town"
"8398" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 25 1270 2397425 "Alton" "town"
"8399" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 33 1288 2397426 "Altona" "town"
"8400" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 7 1342 2397427 "Ambia" "town"
"8401" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 103 1360 2397428 "Amboy" "town"
"8402" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 63 1450 2397430 "Amo" "town"
"8403" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 69 1612 2397431 "Andrews" "town"
"8404" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 57 1954 2397435 "Arcadia" "town"
"8405" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 99 2044 2397436 "Argos" "town"
"8406" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 33 2458 2397441 "Ashley" "town"
"8407" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 151 2458 2397441 "Ashley" "town"
"8408" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 57 2602 2397443 "Atlanta" "town"
"8409" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 113 2872 2397446 "Avilla" "town"
"8410" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 63 2908 2396582 "Avon" "town"
"8411" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 133 3142 2396584 "Bainbridge" "town"
"8412" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 81 3394 2396585 "Bargersville" "town"
"8413" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 157 3718 2396586 "Battle Ground" "town"
"8414" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 109 4978 2396589 "Bethany" "town"
"8415" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 127 5158 2396590 "Beverly Shores" "town"
"8416" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 37 5374 2396591 "Birdseye" "town"
"8417" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 55 5716 2396592 "Bloomfield" "town"
"8418" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 121 5788 2396593 "Bloomingdale" "town"
"8419" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 65 5896 2396594 "Blountsville" "town"
"8420" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 19 6634 2396596 "Borden" "town"
"8421" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 177 6652 2396597 "Boston" "town"
"8422" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 7 6706 2396598 "Boswell" "town"
"8423" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 99 6760 2396599 "Bourbon" "town"
"8424" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 99 7318 2396601 "Bremen" "town"
"8425" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 39 7750 2396602 "Bristol" "town"
"8426" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 111 7966 2396604 "Brook" "town"
"8427" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 109 8038 2396605 "Brooklyn" "town"
"8428" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 77 8092 2396607 "Brooksburg" "town"
"8429" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 181 8146 2396608 "Brookston" "town"
"8430" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 47 8182 2396609 "Brookville" "town"
"8431" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 63 8416 2396611 "Brownsburg" "town"
"8432" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 71 8470 2396612 "Brownstown" "town"
"8433" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 83 8578 2396613 "Bruceville" "town"
"8434" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 75 8704 2396615 "Bryant" "town"
"8435" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 103 9136 2396616 "Bunker Hill" "town"
"8436" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 85 9226 2396618 "Burket" "town"
"8437" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 15 9244 2396619 "Burlington" "town"
"8438" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 181 9316 2396620 "Burnettsville" "town"
"8439" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 127 9370 2396621 "Burns Harbor" "town"
"8440" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 65 9712 2396622 "Cadiz" "town"
"8441" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 177 9874 2396623 "Cambridge City" "town"
"8442" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 15 9910 2396624 "Camden" "town"
"8443" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 175 10000 2396625 "Campbellsburg" "town"
"8444" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 27 10090 2396626 "Cannelburg" "town"
"8445" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 21 10198 2396627 "Carbon" "town"
"8446" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 153 10270 2396628 "Carlisle" "town"
"8447" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 139 10612 2396629 "Carthage" "town"
"8448" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 165 10954 2396632 "Cayuga" "town"
"8449" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 47 11044 2396633 "Cedar Grove" "town"
"8450" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 89 11062 2396634 "Cedar Lake" "town"
"8451" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 21 11746 2396635 "Center Point" "town"
"8452" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 177 11836 2396637 "Centerville" "town"
"8453" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 181 11944 2396638 "Chalmers" "town"
"8454" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 173 12034 2396639 "Chandler" "town"
"8455" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 35 12376 2396641 "Chesterfield" "town"
"8456" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 95 12376 2396641 "Chesterfield" "town"
"8457" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 127 12412 2396642 "Chesterton" "town"
"8458" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 147 12574 2396644 "Chrisney" "town"
"8459" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 183 12610 2396645 "Churubusco" "town"
"8460" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 57 12628 2396646 "Cicero" "town"
"8461" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 157 12898 2396648 "Clarks Hill" "town"
"8462" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 19 12934 2396649 "Clarksville" "town"
"8463" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 21 13276 2396650 "Clay City" "town"
"8464" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 85 13312 2396651 "Claypool" "town"
"8465" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 63 13366 2396652 "Clayton" "town"
"8466" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 151 13438 2396653 "Clear Lake" "town"
"8467" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 97 13492 2396654 "Clermont" "town"
"8468" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 5 13582 2396655 "Clifford" "town"
"8469" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 133 13852 2396656 "Cloverdale" "town"
"8470" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 63 14050 2396657 "Coatesville" "town"
"8471" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 23 14284 2396658 "Colfax" "town"
"8472" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 53 14986 2396660 "Converse" "town"
"8473" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 103 14986 2396660 "Converse" "town"
"8474" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 33 15220 2396663 "Corunna" "town"
"8475" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 61 15256 2396664 "Corydon" "town"
"8476" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 95 15364 2396665 "Country Club Heights" "town"
"8477" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 61 15634 2396666 "Crandall" "town"
"8478" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 101 15652 2396667 "Crane" "town"
"8479" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 113 15994 2396668 "Cromwell" "town"
"8480" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 71 16084 2396669 "Crothersville" "town"
"8481" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 97 16156 2396670 "Crows Nest" "town"
"8482" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 99 16300 2396671 "Culver" "town"
"8483" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 59 16336 2396672 "Cumberland" "town"
"8484" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 97 16336 2396672 "Cumberland" "town"
"8485" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 129 16534 2396673 "Cynthiana" "town"
"8486" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 147 16624 2396674 "Dale" "town"
"8487" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 35 16642 2396675 "Daleville" "town"
"8488" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 165 16732 2396677 "Dana" "town"
"8489" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 63 16804 2396678 "Danville" "town"
"8490" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 107 16840 2396679 "Darlington" "town"
"8491" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 163 16858 2396680 "Darmstadt" "town"
"8492" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 157 17002 2396681 "Dayton" "town"
"8493" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 73 17722 2396683 "De Motte" "town"
"8494" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 83 17110 2396684 "Decker" "town"
"8495" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 103 17776 2396685 "Denver" "town"
"8496" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 29 18190 2396687 "Dillsboro" "town"
"8497" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 177 18766 2396689 "Dublin" "town"
"8498" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 153 18892 2396690 "Dugger" "town"
"8499" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 127 18982 2396691 "Dune Acres" "town"
"8500" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 65 19162 2396912 "Dunreith" "town"
"8501" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 77 19180 2396913 "Dupont" "town"
"8502" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 89 19270 2396914 "Dyer" "town"
"8503" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 7 19450 2396916 "Earl Park" "town"
"8504" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 177 19756 2396917 "East Germantown" "town"
"8505" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 35 20080 2396918 "Eaton" "town"
"8506" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 177 20152 2396919 "Economy" "town"
"8507" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 95 20332 2396920 "Edgewood" "town"
"8508" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 5 20404 2396921 "Edinburgh" "town"
"8509" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 81 20404 2396921 "Edinburgh" "town"
"8510" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 145 20404 2396921 "Edinburgh" "town"
"8511" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 83 20458 2396922 "Edwardsport" "town"
"8512" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 173 20638 2396923 "Elberfeld" "town"
"8513" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 61 20674 2396924 "Elizabeth" "town"
"8514" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 5 20692 2396925 "Elizabethtown" "town"
"8515" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 105 20800 2396926 "Ellettsville" "town"
"8516" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 27 20998 2396927 "Elnora" "town"
"8517" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 25 21214 2396928 "English" "town"
"8518" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 85 21502 2396930 "Etna Green" "town"
"8519" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 145 22396 2508767 "Fairland" "town"
"8520" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 53 22432 2396931 "Fairmount" "town"
"8521" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 165 22576 2396933 "Fairview Park" "town"
"8522" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 153 22738 2396934 "Farmersburg" "town"
"8523" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 135 22792 2396935 "Farmland" "town"
"8524" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 37 22990 2396936 "Ferdinand" "town"
"8525" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 133 23188 2396938 "Fillmore" "town"
"8526" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 57 23278 2396939 "Fishers" "town"
"8527" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 15 23692 2396940 "Flora" "town"
"8528" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 51 24250 2396941 "Fort Branch" "town"
"8529" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 57 24286 2396943 "Fortville" "town"
"8530" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 59 24286 2396943 "Fortville" "town"
"8531" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 177 25090 2396944 "Fountain City" "town"
"8532" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 7 25180 2396945 "Fowler" "town"
"8533" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 53 25198 2396946 "Fowlerton" "town"
"8534" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 131 25288 2396947 "Francesville" "town"
"8535" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 51 25306 2396948 "Francisco" "town"
"8536" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 95 25702 2396949 "Frankton" "town"
"8537" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 175 25720 2396950 "Fredericksburg" "town"
"8538" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 151 25882 2396951 "Fremont" "town"
"8539" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 117 25972 2396952 "French Lick" "town"
"8540" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 49 26152 2396953 "Fulton" "town"
"8541" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 17 26242 2396954 "Galveston" "town"
"8542" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 35 27072 2396955 "Gaston" "town"
"8543" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 1 27216 2396956 "Geneva" "town"
"8544" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 147 27270 2396957 "Gentryville" "town"
"8545" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 43 27324 2396958 "Georgetown" "town"
"8546" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 41 28062 2396962 "Glenwood" "town"
"8547" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 139 28062 2396962 "Glenwood" "town"
"8548" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 111 28332 2396963 "Goodland" "town"
"8549" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 119 28440 2396965 "Gosport" "town"
"8550" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 3 28494 2396967 "Grabill" "town"
"8551" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 147 28692 2396970 "Grandview" "town"
"8552" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 177 29754 2396974 "Greens Fork" "town"
"8553" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 65 29682 2396975 "Greensboro" "town"
"8554" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 67 29772 2396976 "Greentown" "town"
"8555" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 43 29844 2396977 "Greenville" "town"
"8556" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 129 30024 2396978 "Griffin" "town"
"8557" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 89 30042 2396979 "Griffith" "town"
"8558" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 177 30402 2396981 "Hagerstown" "town"
"8559" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 33 30594 2396982 "Hamilton" "town"
"8560" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 151 30594 2396982 "Hamilton" "town"
"8561" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 149 30708 2396983 "Hamlet" "town"
"8562" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 77 31216 2396984 "Hanover" "town"
"8563" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 175 31396 2396985 "Hardinsburg" "town"
"8564" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 21 31486 2396986 "Harmony" "town"
"8565" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 5 32332 2396990 "Hartsville" "town"
"8566" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 51 32512 2396991 "Haubstadt" "town"
"8567" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 51 32728 2396992 "Hazleton" "town"
"8568" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 127 32818 2396993 "Hebron" "town"
"8569" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 89 33466 2396994 "Highland" "town"
"8570" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 45 33862 2396995 "Hillsboro" "town"
"8571" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 37 34294 2396996 "Holland" "town"
"8572" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 137 34366 2396998 "Holton" "town"
"8573" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 97 34420 2396999 "Homecroft" "town"
"8574" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 5 34744 2397000 "Hope" "town"
"8575" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 151 35086 2397001 "Hudson" "town"
"8576" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 3 35266 2397003 "Huntertown" "town"
"8577" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 153 35500 2397005 "Hymera" "town"
"8578" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 141 36306 2397006 "Indian Village" "town"
"8579" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 95 36342 2397007 "Ingalls" "town"
