,long,lat,order,hole,piece,group,id,DRAWSEQ,STATE_FIPS,SUB_REGION,STATE_ABBR
3643,-75.20891727,40.65073837,45,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3644,-75.18406027,40.66979237,46,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3645,-75.20535527,40.68606137,47,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3646,-75.18775427,40.72385737,48,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3647,-75.19364427,40.74800337,49,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3648,-75.17031327,40.77480937,50,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3649,-75.13031927,40.77270737,51,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3650,-75.10054127,40.79165937,52,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3651,-75.08921127,40.82139037,53,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3652,-75.09954227,40.83928537,54,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3653,-75.05461927,40.85567337,55,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3654,-75.05648827,40.87204537,56,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3655,-75.07368527,40.88462637,57,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3656,-75.07973627,40.90334837,58,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3657,-75.13552527,40.96293637,59,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3658,-75.13930227,40.97752737,60,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3659,-75.11661927,41.00024837,61,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3660,-75.06997927,41.01071637,62,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3661,-75.03525627,41.02820337,63,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3662,-75.00115127,41.06248537,64,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3663,-74.96629127,41.08267637,65,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3664,-74.98888327,41.08176137,66,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3665,-74.98459527,41.09938037,67,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3666,-74.94999427,41.11185437,68,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3667,-74.91476827,41.14110537,69,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3668,-74.86288627,41.20677137,70,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3669,-74.86641127,41.22681737,71,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3670,-74.82519627,41.28270637,72,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3671,-74.79414327,41.29521437,73,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3672,-74.79166327,41.31196437,74,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3673,-74.70006227,41.35057337,75,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3674,-74.37198127,41.19585037,76,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3675,-74.24235927,41.13762637,77,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3676,-74.21303827,41.12361137,78,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3677,-73.89669727,40.99852937,79,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3678,-73.89614827,40.96087137,80,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3679,-73.90896627,40.92731437,81,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3680,-73.92239427,40.88604037,82,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3681,-73.97706127,40.79748737,83,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3682,-74.00626027,40.73773037,84,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3683,-74.00618327,40.70400237,85,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3684,-74.12905827,40.64707237,86,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3685,-74.11553127,40.70562637,87,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3686,-74.14685827,40.67547937,88,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3687,-74.20825327,40.59118737,89,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3688,-74.27891027,40.51430337,90,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3689,-74.26891527,40.46374837,91,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3690,-74.22450327,40.44358437,92,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3691,-74.12188527,40.45145837,93,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3692,-73.97844027,40.32361637,94,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3693,-74.03923127,40.10184236,95,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3694,-74.09142627,40.11608536,96,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3695,-74.08377327,40.08818136,97,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3696,-74.03429427,40.09136736,98,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3697,-74.04979027,40.05685636,99,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3698,-74.12218027,40.05156136,100,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3699,-74.07733327,40.04227336,101,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3700,-74.15922827,39.87860536,102,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3701,-74.17142727,39.71827436,103,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3702,-74.23767527,39.62404636,104,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3703,-74.32334227,39.57208636,105,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3704,-74.32885027,39.52362736,106,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3705,-74.41238827,39.54262136,107,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3706,-74.40111927,39.50262736,108,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3707,-74.46041827,39.42675636,109,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3708,-74.44750127,39.38107536,110,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3709,-74.65823427,39.28725136,111,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3710,-74.62252727,39.28163236,112,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3711,-74.62458727,39.25082836,113,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3712,-74.80229227,39.02637336,114,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3713,-74.87925327,38.98984336,115,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3714,-74.87630127,38.95668236,116,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3715,-74.96812527,38.97173836,117,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3716,-74.89020227,39.11386036,118,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3717,-74.91665427,39.17063836,119,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3718,-75.01440727,39.19836336,120,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3719,-75.11995827,39.18469136,121,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3720,-75.41567227,39.37497136,122,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3721,-75.55276327,39.49051436,123,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3722,-75.51668927,39.56656836,124,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3723,-75.57023427,39.61773536,125,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3724,-75.48928027,39.71485836,126,FALSE,1,20.1,20,21,34,Middle Atlantic,NJ
3725,-86.34160628,38.17728836,1,FALSE,1,21.1,21,22,18,East North Central,IN
3726,-86.36435028,38.19329036,2,FALSE,1,21.1,21,22,18,East North Central,IN
3727,-86.38830728,38.19480836,3,FALSE,1,21.1,21,22,18,East North Central,IN
3728,-86.38710128,38.16802136,4,FALSE,1,21.1,21,22,18,East North Central,IN
3729,-86.34312428,38.15555936,5,FALSE,1,21.1,21,22,18,East North Central,IN
3730,-86.33541828,38.14402836,6,FALSE,1,21.1,21,22,18,East North Central,IN
3731,-86.34403928,38.13427036,7,FALSE,1,21.1,21,22,18,East North Central,IN
3732,-86.39367728,38.12329436,8,FALSE,1,21.1,21,22,18,East North Central,IN
3733,-86.40718128,38.10821836,9,FALSE,1,21.1,21,22,18,East North Central,IN
3734,-86.45252428,38.12975536,10,FALSE,1,21.1,21,22,18,East North Central,IN
3735,-86.46484628,38.12915636,11,FALSE,1,21.1,21,22,18,East North Central,IN
3736,-86.47433728,38.11170736,12,FALSE,1,21.1,21,22,18,East North Central,IN
3737,-86.44252128,38.08869836,13,FALSE,1,21.1,21,22,18,East North Central,IN
3738,-86.44246728,38.07599536,14,FALSE,1,21.1,21,22,18,East North Central,IN
3739,-86.45836728,38.05916136,15,FALSE,1,21.1,21,22,18,East North Central,IN
3740,-86.50311428,38.05164836,16,FALSE,1,21.1,21,22,18,East North Central,IN
3741,-86.51909128,38.04704836,17,FALSE,1,21.1,21,22,18,East North Central,IN
3742,-86.52783428,38.01869336,18,FALSE,1,21.1,21,22,18,East North Central,IN
3743,-86.53084828,37.98747736,19,FALSE,1,21.1,21,22,18,East North Central,IN
3744,-86.51690128,37.94224236,20,FALSE,1,21.1,21,22,18,East North Central,IN
3745,-86.52273828,37.92787136,21,FALSE,1,21.1,21,22,18,East North Central,IN
3746,-86.54108728,37.92151536,22,FALSE,1,21.1,21,22,18,East North Central,IN
3747,-86.58178428,37.92566536,23,FALSE,1,21.1,21,22,18,East North Central,IN
3748,-86.59831028,37.92107236,24,FALSE,1,21.1,21,22,18,East North Central,IN
3749,-86.61478228,37.85797536,25,FALSE,1,21.1,21,22,18,East North Central,IN
3750,-86.64556828,37.84600036,26,FALSE,1,21.1,21,22,18,East North Central,IN
3751,-86.66592428,37.84738136,27,FALSE,1,21.1,21,22,18,East North Central,IN
3752,-86.67067028,37.86064136,28,FALSE,1,21.1,21,22,18,East North Central,IN
3753,-86.66030828,37.90257336,29,FALSE,1,21.1,21,22,18,East North Central,IN
3754,-86.66865528,37.91319636,30,FALSE,1,21.1,21,22,18,East North Central,IN
3755,-86.68912628,37.91185336,31,FALSE,1,21.1,21,22,18,East North Central,IN
3756,-86.72887628,37.89462136,32,FALSE,1,21.1,21,22,18,East North Central,IN
3757,-86.75382528,37.89835936,33,FALSE,1,21.1,21,22,18,East North Central,IN
3758,-86.80281528,37.97880036,34,FALSE,1,21.1,21,22,18,East North Central,IN
3759,-86.82630728,37.99155936,35,FALSE,1,21.1,21,22,18,East North Central,IN
3760,-86.86327228,37.98692036,36,FALSE,1,21.1,21,22,18,East North Central,IN
3761,-86.90007828,37.95369736,37,FALSE,1,21.1,21,22,18,East North Central,IN
3762,-86.93157328,37.93804036,38,FALSE,1,21.1,21,22,18,East North Central,IN
3763,-86.98903128,37.93061636,39,FALSE,1,21.1,21,22,18,East North Central,IN
3764,-87.01315628,37.92476436,40,FALSE,1,21.1,21,22,18,East North Central,IN
3765,-87.03648028,37.90800536,41,FALSE,1,21.1,21,22,18,East North Central,IN
3766,-87.07130828,37.80713636,42,FALSE,1,21.1,21,22,18,East North Central,IN
3767,-87.10642728,37.78425136,43,FALSE,1,21.1,21,22,18,East North Central,IN
3768,-87.13187928,37.78973636,44,FALSE,1,21.1,21,22,18,East North Central,IN
3769,-87.15808028,37.82696736,45,FALSE,1,21.1,21,22,18,East North Central,IN
3770,-87.17578028,37.83864036,46,FALSE,1,21.1,21,22,18,East North Central,IN
3771,-87.22676228,37.84911836,47,FALSE,1,21.1,21,22,18,East North Central,IN
3772,-87.27274628,37.87081936,48,FALSE,1,21.1,21,22,18,East North Central,IN
3773,-87.31055928,37.89371836,49,FALSE,1,21.1,21,22,18,East North Central,IN
3774,-87.38755028,37.93496936,50,FALSE,1,21.1,21,22,18,East North Central,IN
3775,-87.45228828,37.93652036,51,FALSE,1,21.1,21,22,18,East North Central,IN
3776,-87.50480328,37.91562736,52,FALSE,1,21.1,21,22,18,East North Central,IN
3777,-87.60432528,37.97115736,53,FALSE,1,21.1,21,22,18,East North Central,IN
3778,-87.62713728,37.92345436,54,FALSE,1,21.1,21,22,18,East North Central,IN
3779,-87.59471828,37.89076636,55,FALSE,1,21.1,21,22,18,East North Central,IN
3780,-87.59363428,37.86491036,56,FALSE,1,21.1,21,22,18,East North Central,IN
3781,-87.60758828,37.84381936,57,FALSE,1,21.1,21,22,18,East North Central,IN
3782,-87.65169628,37.82817536,58,FALSE,1,21.1,21,22,18,East North Central,IN
3783,-87.68471728,37.83637236,59,FALSE,1,21.1,21,22,18,East North Central,IN
3784,-87.67972128,37.89704936,60,FALSE,1,21.1,21,22,18,East North Central,IN
3785,-87.70940828,37.89975436,61,FALSE,1,21.1,21,22,18,East North Central,IN
3786,-87.72820028,37.89458536,62,FALSE,1,21.1,21,22,18,East North Central,IN
3787,-87.75378228,37.89812836,63,FALSE,1,21.1,21,22,18,East North Central,IN
3788,-87.82364728,37.87825536,64,FALSE,1,21.1,21,22,18,East North Central,IN
3789,-87.85718728,37.89094736,65,FALSE,1,21.1,21,22,18,East North Central,IN
3790,-87.89903628,37.92459736,66,FALSE,1,21.1,21,22,18,East North Central,IN
3791,-87.92189528,37.91990936,67,FALSE,1,21.1,21,22,18,East North Central,IN
3792,-87.93448428,37.90420436,68,FALSE,1,21.1,21,22,18,East North Central,IN
3793,-87.93684928,37.87522336,69,FALSE,1,21.1,21,22,18,East North Central,IN
3794,-87.91022828,37.83861336,70,FALSE,1,21.1,21,22,18,East North Central,IN
3795,-87.92017028,37.80972836,71,FALSE,1,21.1,21,22,18,East North Central,IN
3796,-87.93961028,37.79955136,72,FALSE,1,21.1,21,22,18,East North Central,IN
3797,-87.95873828,37.77622436,73,FALSE,1,21.1,21,22,18,East North Central,IN
3798,-88.01122328,37.80135236,74,FALSE,1,21.1,21,22,18,East North Central,IN
3799,-88.03560728,37.80572836,75,FALSE,1,21.1,21,22,18,East North Central,IN
3800,-88.08606228,37.81765736,76,FALSE,1,21.1,21,22,18,East North Central,IN
3801,-88.08929728,37.83129436,77,FALSE,1,21.1,21,22,18,East North Central,IN
3802,-88.04216928,37.82756736,78,FALSE,1,21.1,21,22,18,East North Central,IN
3803,-88.03427228,37.84379136,79,FALSE,1,21.1,21,22,18,East North Central,IN
3804,-88.07577028,37.86785436,80,FALSE,1,21.1,21,22,18,East North Central,IN
3805,-88.10149028,37.89535136,81,FALSE,1,21.1,21,22,18,East North Central,IN
3806,-88.10011628,37.90621536,82,FALSE,1,21.1,21,22,18,East North Central,IN
3807,-88.04490028,37.89604936,83,FALSE,1,21.1,21,22,18,East North Central,IN
3808,-88.02662028,37.90580336,84,FALSE,1,21.1,21,22,18,East North Central,IN
3809,-88.03047328,37.91763636,85,FALSE,1,21.1,21,22,18,East North Central,IN
3810,-88.08403328,37.92370536,86,FALSE,1,21.1,21,22,18,East North Central,IN
3811,-88.07897528,37.94404536,87,FALSE,1,21.1,21,22,18,East North Central,IN
3812,-88.06465428,37.92982836,88,FALSE,1,21.1,21,22,18,East North Central,IN
3813,-88.04180328,37.93454336,89,FALSE,1,21.1,21,22,18,East North Central,IN
3814,-88.04254328,37.95631036,90,FALSE,1,21.1,21,22,18,East North Central,IN
3815,-88.02173728,37.97510136,91,FALSE,1,21.1,21,22,18,East North Central,IN
3816,-88.02924428,38.00828136,92,FALSE,1,21.1,21,22,18,East North Central,IN
3817,-88.02172928,38.03357736,93,FALSE,1,21.1,21,22,18,East North Central,IN
3818,-88.04150628,38.03834936,94,FALSE,1,21.1,21,22,18,East North Central,IN
3819,-88.04312328,38.04516636,95,FALSE,1,21.1,21,22,18,East North Central,IN
3820,-88.03476128,38.05413036,96,FALSE,1,21.1,21,22,18,East North Central,IN
3821,-87.97532628,38.07335236,97,FALSE,1,21.1,21,22,18,East North Central,IN
3822,-87.96489728,38.09679436,98,FALSE,1,21.1,21,22,18,East North Central,IN
3823,-88.01236128,38.09239236,99,FALSE,1,21.1,21,22,18,East North Central,IN
3824,-88.01857928,38.10334836,100,FALSE,1,21.1,21,22,18,East North Central,IN
3825,-87.97353428,38.13180536,101,FALSE,1,21.1,21,22,18,East North Central,IN
3826,-87.95059928,38.13695936,102,FALSE,1,21.1,21,22,18,East North Central,IN
3827,-87.93202128,38.15757336,103,FALSE,1,21.1,21,22,18,East North Central,IN
3828,-87.93231928,38.17117736,104,FALSE,1,21.1,21,22,18,East North Central,IN
3829,-87.97796028,38.20076036,105,FALSE,1,21.1,21,22,18,East North Central,IN
3830,-87.98604028,38.23486036,106,FALSE,1,21.1,21,22,18,East North Central,IN
3831,-87.98005028,38.24113136,107,FALSE,1,21.1,21,22,18,East North Central,IN
3832,-87.92595028,38.30481836,108,FALSE,1,21.1,21,22,18,East North Central,IN
3833,-87.91368128,38.30239236,109,FALSE,1,21.1,21,22,18,East North Central,IN
3834,-87.91413928,38.28109436,110,FALSE,1,21.1,21,22,18,East North Central,IN
3835,-87.88849628,38.30070536,111,FALSE,1,21.1,21,22,18,East North Central,IN
3836,-87.88347628,38.31559836,112,FALSE,1,21.1,21,22,18,East North Central,IN
3837,-87.87406928,38.31683436,113,FALSE,1,21.1,21,22,18,East North Central,IN
3838,-87.86303628,38.28540836,114,FALSE,1,21.1,21,22,18,East North Central,IN
3839,-87.85011228,38.28614436,115,FALSE,1,21.1,21,22,18,East North Central,IN
3840,-87.83453328,38.35257036,116,FALSE,1,21.1,21,22,18,East North Central,IN
3841,-87.78404828,38.37817036,117,FALSE,1,21.1,21,22,18,East North Central,IN
3842,-87.74845628,38.41801136,118,FALSE,1,21.1,21,22,18,East North Central,IN
3843,-87.73898028,38.44552736,119,FALSE,1,21.1,21,22,18,East North Central,IN
3844,-87.75868828,38.45714336,120,FALSE,1,21.1,21,22,18,East North Central,IN
3845,-87.75612428,38.46617236,121,FALSE,1,21.1,21,22,18,East North Central,IN
3846,-87.69284428,38.48158036,122,FALSE,1,21.1,21,22,18,East North Central,IN
3847,-87.67993528,38.50405336,123,FALSE,1,21.1,21,22,18,East North Central,IN
3848,-87.65355928,38.50049036,124,FALSE,1,21.1,21,22,18,East North Central,IN
3849,-87.65141528,38.51541736,125,FALSE,1,21.1,21,22,18,East North Central,IN
3850,-87.67296928,38.54747136,126,FALSE,1,21.1,21,22,18,East North Central,IN
3851,-87.65288028,38.57391936,127,FALSE,1,21.1,21,22,18,East North Central,IN
3852,-87.64061928,38.59322536,128,FALSE,1,21.1,21,22,18,East North Central,IN
3853,-87.61985128,38.59925636,129,FALSE,1,21.1,21,22,18,East North Central,IN
3854,-87.62867128,38.62296436,130,FALSE,1,21.1,21,22,18,East North Central,IN
3855,-87.62521528,38.64285836,131,FALSE,1,21.1,21,22,18,East North Central,IN
3856,-87.58850128,38.67221536,132,FALSE,1,21.1,21,22,18,East North Central,IN
3857,-87.54391328,38.68602136,133,FALSE,1,21.1,21,22,18,East North Central,IN
3858,-87.50833628,38.73668036,134,FALSE,1,21.1,21,22,18,East North Central,IN
3859,-87.50802328,38.76976836,135,FALSE,1,21.1,21,22,18,East North Central,IN
3860,-87.51904828,38.77674536,136,FALSE,1,21.1,21,22,18,East North Central,IN
3861,-87.50790928,38.79560536,137,FALSE,1,21.1,21,22,18,East North Central,IN
3862,-87.55052928,38.85793636,138,FALSE,1,21.1,21,22,18,East North Central,IN
3863,-87.55908128,38.86985636,139,FALSE,1,21.1,21,22,18,East North Central,IN
3864,-87.53922228,38.90490536,140,FALSE,1,21.1,21,22,18,East North Central,IN
3865,-87.53020428,38.93196336,141,FALSE,1,21.1,21,22,18,East North Central,IN
3866,-87.53349228,38.96374636,142,FALSE,1,21.1,21,22,18,East North Central,IN
3867,-87.54792728,38.97712036,143,FALSE,1,21.1,21,22,18,East North Central,IN
3868,-87.59188128,38.99412636,144,FALSE,1,21.1,21,22,18,East North Central,IN
3869,-87.58177228,38.99578536,145,FALSE,1,21.1,21,22,18,East North Central,IN
3870,-87.58534328,39.06247736,146,FALSE,1,21.1,21,22,18,East North Central,IN
3871,-87.61203128,39.08464736,147,FALSE,1,21.1,21,22,18,East North Central,IN
3872,-87.63089228,39.08901536,148,FALSE,1,21.1,21,22,18,East North Central,IN
3873,-87.63169328,39.10398336,149,FALSE,1,21.1,21,22,18,East North Central,IN
3874,-87.66228728,39.11350936,150,FALSE,1,21.1,21,22,18,East North Central,IN
3875,-87.65948028,39.13069336,151,FALSE,1,21.1,21,22,18,East North Central,IN
3876,-87.67035228,39.14671936,152,FALSE,1,21.1,21,22,18,East North Central,IN
3877,-87.64428228,39.16854636,153,FALSE,1,21.1,21,22,18,East North Central,IN
3878,-87.60795028,39.19610736,154,FALSE,1,21.1,21,22,18,East North Central,IN
3879,-87.59423228,39.19816736,155,FALSE,1,21.1,21,22,18,East North Central,IN
3880,-87.58861728,39.20850536,156,FALSE,1,21.1,21,22,18,East North Central,IN
3881,-87.58458828,39.24879136,157,FALSE,1,21.1,21,22,18,East North Central,IN
3882,-87.60692028,39.25820236,158,FALSE,1,21.1,21,22,18,East North Central,IN
3883,-87.61582428,39.28145636,159,FALSE,1,21.1,21,22,18,East North Central,IN
3884,-87.61064328,39.29769936,160,FALSE,1,21.1,21,22,18,East North Central,IN
3885,-87.62526228,39.30744136,161,FALSE,1,21.1,21,22,18,East North Central,IN
3886,-87.59768828,39.33830536,162,FALSE,1,21.1,21,22,18,East North Central,IN
3887,-87.54023728,39.35056236,163,FALSE,1,21.1,21,22,18,East North Central,IN
3888,-87.53858928,39.47748336,164,FALSE,1,21.1,21,22,18,East North Central,IN
3889,-87.53559728,39.60937636,165,FALSE,1,21.1,21,22,18,East North Central,IN
3890,-87.53579328,39.88733936,166,FALSE,1,21.1,21,22,18,East North Central,IN
3891,-87.53535728,40.16623136,167,FALSE,1,21.1,21,22,18,East North Central,IN
3892,-87.53569528,40.48328237,168,FALSE,1,21.1,21,22,18,East North Central,IN
3893,-87.53719128,40.49464637,169,FALSE,1,21.1,21,22,18,East North Central,IN
3894,-87.53269628,40.74544837,170,FALSE,1,21.1,21,22,18,East North Central,IN
3895,-87.53205228,41.00996337,171,FALSE,1,21.1,21,22,18,East North Central,IN
3896,-87.53176528,41.17379037,172,FALSE,1,21.1,21,22,18,East North Central,IN
3897,-87.53248428,41.30133837,173,FALSE,1,21.1,21,22,18,East North Central,IN
3898,-87.53268628,41.46975037,174,FALSE,1,21.1,21,22,18,East North Central,IN
3899,-87.52990628,41.72362637,175,FALSE,1,21.1,21,22,18,East North Central,IN
3900,-87.46371128,41.67162437,176,FALSE,1,21.1,21,22,18,East North Central,IN
3901,-87.41930728,41.67636637,177,FALSE,1,21.1,21,22,18,East North Central,IN
3902,-87.44197428,41.65811337,178,FALSE,1,21.1,21,22,18,East North Central,IN
3903,-87.39474628,41.63419137,179,FALSE,1,21.1,21,22,18,East North Central,IN
3904,-87.23385428,41.62618837,180,FALSE,1,21.1,21,22,18,East North Central,IN
3905,-86.94246028,41.71650337,181,FALSE,1,21.1,21,22,18,East North Central,IN
3906,-86.83482928,41.76550437,182,FALSE,1,21.1,21,22,18,East North Central,IN
3907,-86.52518128,41.76554037,183,FALSE,1,21.1,21,22,18,East North Central,IN
3908,-86.23456528,41.76486437,184,FALSE,1,21.1,21,22,18,East North Central,IN
3909,-86.06830228,41.76462837,185,FALSE,1,21.1,21,22,18,East North Central,IN
3910,-85.79922728,41.76353537,186,FALSE,1,21.1,21,22,18,East North Central,IN
3911,-85.65945928,41.76262737,187,FALSE,1,21.1,21,22,18,East North Central,IN
3912,-85.29720928,41.76358137,188,FALSE,1,21.1,21,22,18,East North Central,IN
3913,-85.19314028,41.76286737,189,FALSE,1,21.1,21,22,18,East North Central,IN
3914,-84.82600828,41.76187537,190,FALSE,1,21.1,21,22,18,East North Central,IN
3915,-84.78847828,41.76095937,191,FALSE,1,21.1,21,22,18,East North Central,IN
3916,-84.79037728,41.69749437,192,FALSE,1,21.1,21,22,18,East North Central,IN
3917,-84.79137028,41.53049237,193,FALSE,1,21.1,21,22,18,East North Central,IN
3918,-84.79189728,41.42789937,194,FALSE,1,21.1,21,22,18,East North Central,IN
3919,-84.79097528,41.28381837,195,FALSE,1,21.1,21,22,18,East North Central,IN
3920,-84.79158628,41.25313237,196,FALSE,1,21.1,21,22,18,East North Central,IN
3921,-84.79052728,40.98834137,197,FALSE,1,21.1,21,22,18,East North Central,IN
3922,-84.79102328,40.93770837,198,FALSE,1,21.1,21,22,18,East North Central,IN
3923,-84.79306128,40.72886037,199,FALSE,1,21.1,21,22,18,East North Central,IN
3924,-84.79325228,40.58873837,200,FALSE,1,21.1,21,22,18,East North Central,IN
3925,-84.79455628,40.35305037,201,FALSE,1,21.1,21,22,18,East North Central,IN
3926,-84.79538828,40.31950037,202,FALSE,1,21.1,21,22,18,East North Central,IN
3927,-84.80356428,40.01399036,203,FALSE,1,21.1,21,22,18,East North Central,IN
3928,-84.80614928,39.91716636,204,FALSE,1,21.1,21,22,18,East North Central,IN
3929,-84.80869628,39.73329936,205,FALSE,1,21.1,21,22,18,East North Central,IN
3930,-84.81103728,39.56405036,206,FALSE,1,21.1,21,22,18,East North Central,IN
3931,-84.81110528,39.51316336,207,FALSE,1,21.1,21,22,18,East North Central,IN
3932,-84.81202528,39.31233336,208,FALSE,1,21.1,21,22,18,East North Central,IN
3933,-84.81207028,39.30302936,209,FALSE,1,21.1,21,22,18,East North Central,IN
3934,-84.81148028,39.10258536,210,FALSE,1,21.1,21,22,18,East North Central,IN
3935,-84.82786128,39.10368736,211,FALSE,1,21.1,21,22,18,East North Central,IN
3936,-84.88670828,39.06504536,212,FALSE,1,21.1,21,22,18,East North Central,IN
3937,-84.88999628,39.05064836,213,FALSE,1,21.1,21,22,18,East North Central,IN
3938,-84.87629328,39.03289536,214,FALSE,1,21.1,21,22,18,East North Central,IN
3939,-84.84422528,39.00583136,215,FALSE,1,21.1,21,22,18,East North Central,IN
3940,-84.83444428,38.98277536,216,FALSE,1,21.1,21,22,18,East North Central,IN
3941,-84.84631628,38.95463136,217,FALSE,1,21.1,21,22,18,East North Central,IN
3942,-84.87588028,38.92760436,218,FALSE,1,21.1,21,22,18,East North Central,IN
3943,-84.87525428,38.90943136,219,FALSE,1,21.1,21,22,18,East North Central,IN
3944,-84.85974328,38.90204236,220,FALSE,1,21.1,21,22,18,East North Central,IN
3945,-84.80322428,38.89719036,221,FALSE,1,21.1,21,22,18,East North Central,IN
3946,-84.78866728,38.88438536,222,FALSE,1,21.1,21,22,18,East North Central,IN
3947,-84.78744628,38.86664336,223,FALSE,1,21.1,21,22,18,East North Central,IN
3948,-84.82442628,38.83446336,224,FALSE,1,21.1,21,22,18,East North Central,IN
3949,-84.81878028,38.79341036,225,FALSE,1,21.1,21,22,18,East North Central,IN
3950,-84.97561128,38.78064136,226,FALSE,1,21.1,21,22,18,East North Central,IN
3951,-85.02507328,38.76429136,227,FALSE,1,21.1,21,22,18,East North Central,IN
3952,-85.06845428,38.75042436,228,FALSE,1,21.1,21,22,18,East North Central,IN
3953,-85.11965728,38.71413936,229,FALSE,1,21.1,21,22,18,East North Central,IN
3954,-85.16093328,38.69517636,230,FALSE,1,21.1,21,22,18,East North Central,IN
3955,-85.20516228,38.69581736,231,FALSE,1,21.1,21,22,18,East North Central,IN
3956,-85.27139428,38.74437636,232,FALSE,1,21.1,21,22,18,East North Central,IN
